A1,브랜드,소재명,제품,운영 시작일,운영 종료일,media urls,소구포인트,메시지,검증 상세,IMP,Click,CTR,CPC,COST,CV,CVR,CPA,Revenue,ROAS
FALSE,CG,ShadingStick_Beginner_B&A_v02_BNR_1x1_260824,ShadingStick,2026-08-28,2026-09-01,https://drive.google.com/file/d/1Yj7qNIcdRhwZ0Ky9b7kbaFml-79x3b51/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",초보자도 쉽게 만드는 자연스러운 입체감,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","5,990",107,1.79%,"₩1,616","₩172,911",5,4.67%,"₩34,582",41743.91431,24.14%
FALSE,CG,AegyoMaker_MidFace_Shinchan_v01_BNR_1x1_260824,AegyoMaker,2026-08-28,2026-09-01,https://drive.google.com/file/d/1HMQjyHTBob-wuYbbk8ZKmX7DcGk3i5xq/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",도톰한 애교살로 얼굴의 여백을 꽉 채워 짧아 보이게,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","3,324",32,0.96%,"₩2,894","₩92,619",0,0.00%,₩0,0,0.00%
FALSE,CG,AegyoMaker_Idol_Shinchan_v01_BNR_1x1_260824,AegyoMaker,2026-08-28,2026-09-01,https://drive.google.com/file/d/1aO2E0tN9CS-B10jFqLzPoV_ZDmtO8ww9/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",초보자도 쉽게 만드는 자연스러운 입체감,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","27,673",490,1.77%,₩847,"₩414,815",28,5.71%,"₩14,815",342537.0933,82.58%
FALSE,CG,ShadingStick_Beginner_inf-makemana_v01_VID_9x16_26,ShadingStick,2026-08-28,2026-08-31,https://drive.google.com/file/d/1kppx8B2PMfXUXMu68YO5weAL2ECGGWWZ/view?usp=drivesdk,"중안부가 길어 보여, 애교살을 살려 눈의 무게중심을 아래로 내려 얼굴 비율이 짧아 보이게 연출하고 싶을 때",초보자도 자연스러운 입체감,"중안부가 길어 보이는 것이 신경 쓰이는 소비자가, 애교살 메이커를 하안부에 입체감을 더해 중안부가 짧아 보이도록 연출하는 메이크업 솔루션으로 인식하는지 검증","45,335",431,0.95%,"₩1,025","₩441,600",22,5.10%,"₩20,073",201992.9577,45.74%
FALSE,CG,ColorCoverTint_SmoothLip_inf-piu1me_v01_VID_9x1_260824,ColorCoverTint,2026-08-28,2026-09-01,,"눈 밑이 밋밋해 보여, 아이돌처럼 눈이 더 또렷하고 입체적으로 보이는 애교살을 만들고 싶을 때",,"한국 아이돌처럼 또렷하고 입체적인 눈매를 원하는 소비자가, 애교살 메이커를 눈 밑에 볼륨과 포인트를 더하는 아이돌 메이크업 솔루션으로 인식하는지 검증","42,983",372,0.87%,"₩1,181","₩439,146",108,29.03%,"₩4,066",1065962.061,242.74%
FALSE,CG,ColorCoverTint_AutumnLip_inf-917_v01_VID_1x1_260824,ColorCoverTint,2026-08-28,2026-09-01,https://drive.google.com/file/d/1uzTXYvUqIqSY6LGPOFerwC9OBvaR2L3_/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",초보자도 쉽게 만드는 자연스러운 입체감,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","5,641",72,1.28%,"₩2,436","₩175,417",24,33.33%,"₩7,309",265744.5675,151.49%
FALSE,CG,ColorCoverTint_AutumnLip_Model_v01_BNR_1x1_260824,ColorCoverTint,2026-08-28,2026-09-01,https://drive.google.com/file/d/1XwxwTJ2AdgEwi13nMlIeClhyKRFP9SY2/view?usp=drivesdk,"뽀용한 블러 립을 하고 싶은데, 입술이 건조해 바를수록 각질이나 세로주름이 도드라져 보일 때",입술색을 보정해 이상적인 브라운 립으로,"매트 립 특유의 보송한 표현은 원하지만 각질·세로주름 부각이 신경 쓰이는 소비자가, 뉴디블러틴트를 입술결이 매끈해 보이는 블러 립 솔루션으로 인식하는지 검증","32,121",525,1.63%,"₩1,304","₩684,672",125,23.81%,"₩5,477",1370873.096,200.22%
FALSE,CG,ColorCoverTint_LongLasting_inf-piu1me_v01_VID_1x1_260824,ColorCoverTint,2026-08-28,2026-09-01,https://drive.google.com/file/d/1l9BdcW3x2GBkz4YfeI-zB6D4UMbznJ3M/view?usp=drivesdk,"유행하는 가을 브라운 립을 발랐는데 안색이 칙칙해 보여, '나한테 브라운은 안 어울리나' 포기하려던 때",바쁜 날에도 지워지지 않는 립 메이크업♡,"브라운·딥톤 립 발색 실패 경험이 있는 소비자가, 컬러 커버 틴트를 가을 컬러를 성공시키는 립 베이스 솔루션으로 인식하는지 검증","10,606",164,1.55%,"₩1,815","₩297,602",60,36.59%,"₩4,960",574170.5296,192.93%
FALSE,CG,NudyBlurTint_MLBB_ShinChan_v01_BNR_1x1_260824,NudyBlurTint,2026-08-28,2026-09-01,https://drive.google.com/file/d/1ajZcXP2b3564Bii4XwCjwBvwVMteov3D/view?usp=drivesdk,"유행하는 가을 브라운 립을 발랐는데 안색이 칙칙해 보여, '나한테 브라운은 안 어울리나' 포기하려던 때","가을 분위기 한 스푼, 일상에 스며드는 MLBB","브라운·딥톤 립 발색 실패 경험이 있는 소비자가, 컬러 커버 틴트를 가을 컬러를 성공시키는 립 베이스 솔루션으로 인식하는지 검증","13,995",207,1.48%,"₩1,249","₩258,566",66,31.88%,"₩3,918",725291.521,280.51%
FALSE,CG,LipDuoSet_LongLasting_inf-seyo_v01_VID_1x1_260824,LipDuoSet,2026-08-28,2026-09-01,https://drive.google.com/file/d/1T4mQ8JWvLXyQCtMhyst1pggGqFzt5tMu/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때",바쁜 날에도 립 지워질 걱정 없는♡ 일본 한정 스페셜 세트,"화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증","17,834",326,1.83%,"₩1,730","₩563,961",101,30.98%,"₩5,584",1026774.434,182.06%
FALSE,CG,LipDuoSet_IdealColor_LIP_v01_BNR_1x1_260824,LipDuoSet,2026-08-28,2026-09-01,https://drive.google.com/file/d/1vVVIYVyILrKH1xoMs4tJWgCXCWA4hirg/view?usp=drivesdk,"가을 분위기는 내고 싶지만 너무 진한 컬러는 부담스러워, 데일리로 자연스럽게 사용할 수 있는 차분한 립을 찾을 때","SNS에서 봤던 그 느낌 그대로, 내 입술에서도.","가을에 부담 없이 사용할 수 있는 차분한 립 컬러를 찾는 소비자가, 해당 틴트를 자연스럽게 분위기를 바꿔주는 데일리 MLBB 솔루션으로 인식하는지 검증","53,748",970,1.80%,₩519,"₩503,307",89,9.18%,"₩5,655",986397.9913,195.98%
FALSE,CG,LipDuoSet_ColorCorrecting_inf-seyo_v01_VID_1x1_260824,LipDuoSet,2026-08-28,2026-09-01,https://drive.google.com/file/d/1kKdenWlruHfIYWpUAoJMGbPoI10sZw_I/view?usp=drivesdk,"학교 생활처럼 종일 화장 고칠 틈 없는 하루, 바른 직후의 립 컬러가 지워지지 않고 계속 유지되길 바랄 때","SNS에서 본 그 발색, 내 입술에서도.","학생 등 하루 종일 립을 다시 바르기 어려운 청춘 세대가 바른 직후 발색이 오래 유지되길 바라는 지속력 니즈에 공감하는지, 컬러 커버 틴트(립 베이스+포인트 콤보)를 청춘 데일리 지속 립 솔루션으로 인식하는지 검증","2,987",74,2.48%,₩574,"₩42,494",9,12.16%,"₩4,722",90085.2943,212.00%
FALSE,CG,ColorCoverTint_LongLasting_inf-piu1me_v01_VID_9x16,ColorCoverTint,2026-08-28,2026-09-01,https://drive.google.com/file/d/1xbzbmpe6rpEkUWEGnqdRN005nfQ7HUXb/view?usp=drivesdk,"예쁜 립 컬러를 골라도 내 원래 입술색 때문에 탁하거나 다르게 발색돼, 제품에서 본 컬러 그대로 표현하고 싶을 때",바쁜 날에도 립 지워질 걱정 없는♡ 일본 한정 스페셜 세트,"본래 입술색 때문에 립 발색이 달라지는 소비자가, 립듀오아사츄르를 베이스 컬러를 정돈해 원하는 립 컬러를 구현하는 조합 솔루션으로 인식하는지 검증","4,148",45,1.08%,"₩2,482","₩111,672",13,28.89%,"₩8,590",174647.9389,156.39%
FALSE,CG,ColorCoverTint_LongLasting_Model_v02_BNR_1x1_260824,ColorCoverTint,2026-08-28,2026-09-01,https://drive.google.com/file/d/1FhgKpwgyQ1CHWkJvDg6nBKqRBlc1t1qs/view?usp=drivesdk,"예쁜 립 컬러를 골라도 내 원래 입술색 때문에 탁하거나 다르게 발색돼, 제품에서 본 컬러 그대로 표현하고 싶을 때","SNS에서 봤던 그 느낌 그대로, 내 입술에서도.","본래 입술색 때문에 립 발색이 달라지는 소비자가, 립듀오아사츄르를 베이스 컬러를 정돈해 원하는 립 컬러를 구현하는 조합 솔루션으로 인식하는지 검증","28,382",375,1.32%,"₩1,853","₩694,853",135,36.00%,"₩5,147",1312001.099,188.82%
FALSE,CG,3D_NextMorning_Product_v01_BNR_1x1_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/1FuEk073zyHJcSpAH69O58yVGYnk_Q5_O/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","다음 날 아침의 변화를 실감, 쫀쫀하게 탄력 있는 피부로","화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증","179,132","2,239",1.25%,₩787,"₩1,762,691",567,25.32%,"₩3,109",27234054.89,1545.03%
FALSE,CG,Asachuru_HariCare_Model_v01_BNR_1x1_260828,Asachuru,2026-08-28,2026-09-01,,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때",,"화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증","127,826","1,392",1.09%,₩967,"₩1,345,733",551,39.58%,"₩2,442",26223743.43,1948.66%
FALSE,BOH,Asachuru_MakeupPrep-2534_inf-MizutaniSaki_v02_VID_1x1_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/1iFBUv_HPQIAheaGePLNOsZhL-uCaiwOk/view?usp=drivesdk,피부 변화를 바로 다음 날 아침에 체감하고 싶을 때,다음 날 아침 변화를 실감. 꽉 조여진 피부로.,바이오 힐보를 다음날 아침이 달라지는 브랜드로 포지셔닝할 수 있는 가능성이 있는 지 테스트,"28,377",383,1.35%,"₩1,164","₩445,769",192,50.13%,"₩2,322",9644394.269,2163.54%
FALSE,BOH,Asachuru_MakeupPrep-2534_Product_v01_BNR_1x1_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/1A--zEa4bIxV8UUZrMQ8FhTeViFyyTx7N/view?usp=drivesdk,,"지금부터 시작하는 아름다운 피부 습관, 아침과 밤의 더블 케어.",,"506,628","6,194",1.22%,₩689,"₩4,268,898",1275,20.58%,"₩3,348",51465954.79,1205.60%
FALSE,BOH,Asachuru_NextMorning_Product_v01_BNR_1x1_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/1PxUQfxfWn9kz1xSFm8L1IB-hkTFsTo3I/view?usp=drivesdk,처진 하안부는 잡아주고 건조 모공은 채워서 파데가 잘 먹는 base를 만들고 싶을 때,"모공도 탄력도, 욕심쟁이 더블 케어","처진 하반부는 잡고 건조 모공은 채워 메이크업이 잘 먹길 바란다고 느끼는 소비자가, 아사츄루 아사츄르를 탄력 base와 콜라겐 결 정돈으로 화잘먹 피부 솔루션으로 인식하는지 검증","75,168",972,1.29%,₩938,"₩912,100",289,29.73%,"₩3,156",13769451.31,1509.64%
FALSE,BOH,GelMist_TouchUp-2534_Model_v01_VID_1x1_260828,GelMist,2026-08-28,2026-09-01,https://drive.google.com/file/d/1zffp6-Hblqb9uZO4_Lx0h7P-QOJyg1_b/view?usp=drivesdk,처진 하안부는 잡아주고 건조 모공은 채워서 파데가 잘 먹는 base를 만들고 싶을 때,화장이 들떠 보이는 오후에.,"처진 하반부는 잡고 건조 모공은 채워 메이크업이 잘 먹길 바란다고 느끼는 소비자가, 아사츄루 아사츄르를 탄력 base와 콜라겐 결 정돈으로 화잘먹 피부 솔루션으로 인식하는지 검증","59,312",790,1.33%,₩847,"₩669,496",141,17.85%,"₩4,748",7062893.459,1054.96%
FALSE,BOH,GelMist_TouchUp-2534_Product_v01_BNR_1x1_260828,GelMist,2026-08-28,2026-09-01,https://drive.google.com/file/d/1tcu8Rjttf4QiIUVwFk6yE5UOX3uJtdvG/view?usp=drivesdk,피부 변화를 바로 다음 날 아침에 체감하고 싶을 때,"다음 날 아침 변화를 실감. 모공도 탄력도, 욕심있게 더블 케어",바이오 힐보를 다음날 아침이 달라지는 브랜드로 포지셔닝할 수 있는 가능성이 있는 지 테스트,"71,245",914,1.28%,"₩2,221","₩2,029,976",389,42.56%,"₩5,218",17202188.35,847.41%
FALSE,BOH,3D_ NightWrap_Product_v01_BNR_1x1_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/1FA8UqCKrCw8WKuseRc7JPMuU4JfggsWT/view?usp=drivesdk,"오후에 화장이 들뜨고 갈라져, 전부 다시 바를 정도는 아니고 수정 전 수분부터 채우고 싶을 때",가지고 계신 스킨케어만으로는 수분도 탄력도 다 지킬 수 없습니다,"오후에 화장이 들뜨고 갈라져, 전부 다시 바를 정도는 아니고 수정 전 수분부터 채우고 싶을 때","86,084","1,359",1.58%,₩840,"₩1,141,400",429,31.57%,"₩2,661",18691590.18,1637.60%
FALSE,BOH,3D_Overnight-3554_CardiB_v01_BNR_1x1_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/1v2xLNyG1RDn6z7Vri3BrK652Z4LrwQg8/view?usp=drivesdk,"오후에 화장이 들뜨고 갈라져, 전부 다시 바를 정도는 아니고 수정 전 수분부터 채우고 싶을 때","자는 동안 탄력을 채우다. 다음 날 아침, 통통하게 탄력 있는 피부 인상으로.","오후에 화장이 들뜨고 갈라져, 전부 다시 바를 정도는 아니고 수정 전 수분부터 채우고 싶을 때","15,641",245,1.57%,"₩1,007","₩246,619",57,23.27%,"₩4,327",2372200.138,961.89%
FALSE,BOH,3D_Overnight-3554_inf-ogiyuka-ippaiwarae216_v02_VID_1x1_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/17qwh97uHmBjOwtLfw6mR5xqgvheq2vge/view?usp=drivesdk,환절기에도 수분이 피부에서 증발하지 않게 잡아두고 싶을 때,"40대, 피부 변화가 느껴진다면. 오늘 밤부터 탄력을 채우다.","환절기에 기존 스킨케어가 쉽게 날아가 하루 종일 유지되길 바란다고 느끼는 소비자가, 3D 리필 크림을 무거운 제형으로 수분을 걸어 잠가 저녁까지 지속시킬 수 있는 올데이 밀봉 케어 솔루션으로 인식하는지 검증","53,019",912,1.72%,"₩1,664","₩1,517,970",219,24.01%,"₩6,931",10174951.27,670.30%
FALSE,BOH,3D_Overnight-3554_Model_v01_BNR_1x1_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/1mGib7oR7ihjyd9Pkvc3cK2FVVBG8DHt4/view?usp=drivesdk,"저녁 무렵 피곤해 보이는 얼굴을 보고, 밤 사이 다음 날 아침의 탄력을 미리 채워두고 싶을 때","자는 동안 탄력을 채우다. 다음 날 아침, 탱탱하게 탄력 있는 피부 인상으로.","밤에 발라 다음 날 아침의 탄력까지 이어가고 싶다고 느끼는 소비자가, 3D 리필 크림을 자는 동안 유지돼 24시간 끊김 없는 루틴을 완성할 수 있는 오버나이트 지속 케어 솔루션으로 인식하는지 검증","13,296",256,1.93%,₩873,"₩223,567",71,27.73%,"₩3,149",3041131.534,1360.28%
FALSE,BOH,3D_Overnight-3554_Shiraishi_v02_BNR_1x1_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/1Bi1eYF_iUAz9Oy1CUFUJEE9Tf-HVKRy5/view?usp=drivesdk,"저녁 무렵 피곤해 보이는 얼굴을 보고, 밤 사이 다음 날 아침의 탄력을 미리 채워두고 싶을 때","저녁의 지친 얼굴, 밤사이에 리셋.","밤에 발라 다음 날 아침의 탄력까지 이어가고 싶다고 느끼는 소비자가, 3D 리필 크림을 자는 동안 유지돼 24시간 끊김 없는 루틴을 완성할 수 있는 오버나이트 지속 케어 솔루션으로 인식하는지 검증","39,160",928,2.37%,₩752,"₩697,447",347,37.39%,"₩2,010",17935250.75,2571.56%
FALSE,BOH,Asachuru_AntiAging-3554_Product_v01_BNR_1x1_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/13AzjpNl-3TfJ9WPoHG2yLlfxXa4GHDPs/view?usp=drivesdk,"저녁 무렵 피곤해 보이는 얼굴을 보고, 밤 사이 다음 날 아침의 탄력을 미리 채워두고 싶을 때","눈에 띄는 모공, 주름, 처짐도 한 번에 해결","밤에 발라 다음 날 아침의 탄력까지 이어가고 싶다고 느끼는 소비자가, 3D 리필 크림을 자는 동안 유지돼 24시간 끊김 없는 루틴을 완성할 수 있는 오버나이트 지속 케어 솔루션으로 인식하는지 검증","404,786","6,982",1.72%,₩769,"₩5,367,997",1929,27.63%,"₩2,783",83223368.58,1550.36%
FALSE,BOH,Asachuru_DayNight-3554_inf-MizutaniSaki_v02_VID_1x1_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/1Jx-RlEV-aEpsmeB2_ClciFsou3Rwt3yl/view?usp=drivesdk,"저녁 무렵 피곤해 보이는 얼굴을 보고, 밤 사이 다음 날 아침의 탄력을 미리 채워두고 싶을 때",「요즘 피부 상태 좋아」 바로 실감할 수 있는 이 차이,"밤에 발라 다음 날 아침의 탄력까지 이어가고 싶다고 느끼는 소비자가, 3D 리필 크림을 자는 동안 유지돼 24시간 끊김 없는 루틴을 완성할 수 있는 오버나이트 지속 케어 솔루션으로 인식하는지 검증","69,429","1,310",1.89%,"₩1,302","₩1,705,788",512,39.08%,"₩3,332",26477403.94,1552.21%
FALSE,BOH,GelMist_ElasticityBase-3554_Product_v01_BNR_1x1_260828,GelMist,2026-08-28,2026-09-01,https://drive.google.com/file/d/1bZfsIRcn_V6qc9SoGfb8BUW8fl24UTtL/view?usp=drivesdk,"30대 중반, 처짐이 슬슬 현실로 느껴지는데 모공까지 늘어져 보여, 탄력과 결을 한 번에 되돌리고 싶을 때","어디서든 칙 하고 뿌려, 저녁의 「노안」 대책.","처짐과 늘어진 모공·결을 한 번에 되돌리고 싶다고 느끼는 소비자가, 아사츄루 아사츄르를 3D 탄력과 콜라겐 결 케어로 인상을 되돌릴 수 있는 탄력+결 솔루션으로 인식하는지 검증","135,235","3,054",2.26%,₩711,"₩2,171,686",801,26.23%,"₩2,711",36538537.33,1682.50%
FALSE,BOH,3D_Harichokin-2534_Shiraishi_v01_BNR_1x1_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/1UZXn2911pImLXjVrxQqI9PZuPtnXXsPl/view?usp=drivesdk,"낮과 밤, 피부 상태에 맞게 확실하고 즉각적인 피부 변화를 경험하고 싶을 때","신경 쓰이기 시작한 지금부터 준비하는, 탄력 저축.","여름 무거운 크림은 부담되지만 결과 탄력 모두 챙기고 싶다고 느끼는 소비자가, 아사츄루 아사츄르를 낮 가벼운 콜라겐 결·밤 3D 탄력으로 나눠 쓸 수 있는 여름 시간대 분리 솔루션으로 인식하는지 검증","24,204",363,1.50%,₩823,"₩298,800",92,25.34%,"₩3,248",4479703.747,1499.23%
FALSE,BOH,3D_Harichokin-2534_inf-ogiyuka-ippaiwarae216_v02_VID_1x1_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/1NzaC5NwnVz4ltI9n8AQx6TQb0WeGMmEE/view?usp=drivesdk,"오후마다 건조해질수록 볼과 입가가 푸석하고 탄력 없어 보여, 외출 중에도 수분을 수시로 보충해 탄력 케어의 바탕을 지키고 싶을 때","미래의 탄력을 지키는, 고농축 랩 크림.","건조할수록 볼과 입가의 탄력이 더 떨어져 보인다고 느끼는 3554 소비자가, 콜라겐 겔미스트를 외출 중에도 수시로 보습해 탄력 관리의 수분 바탕을 유지하는 데일리 보완 솔루션으로 인식하는지 검증","120,248","1,491",1.24%,"₩2,569","₩3,830,975",726,48.69%,"₩5,277",32349626.44,844.42%
FALSE,BOH,Asachuru_Balance_Model_v01_BNR_1x1_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/1f8eB9pkgQbgnEFw7dg3t3xsFKXjMFuEl/view?usp=drivesdk,"여름이 끝나 피부가 지쳤는데, 건조한 계절이 오기 전에 미리 관리를 채워두고 싶을 때",환절기에도 24시간 수분을 지키다.,"본격 건조 계절 전 선제 케어 니즈를 가진 소비자가, 
3D 리프팅 크림을 '탄력을 저금해두는' 시즌 준비 제품으로 인식하는지 검증","81,290","1,000",1.23%,"₩3,555","₩3,555,097",610,61.00%,"₩5,828",30927803.84,869.96%
FALSE,BOH,Asachuru_DayNight-2534_Product_v01_BNR_1x1_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/1ENxNRgMUOS3PuDS_FmsMHs0z3F4DvEWQ/view?usp=drivesdk,"여름이 끝나 피부가 지쳤는데, 건조한 계절이 오기 전에 미리 관리를 채워두고 싶을 때",하루 종일 지속되는 쫀득한 탄력감,"본격 건조 계절 전 선제 케어 니즈를 가진 소비자가, 
3D 리프팅 크림을 '탄력을 저금해두는' 시즌 준비 제품으로 인식하는지 검증","79,116","1,042",1.32%,"₩4,074","₩4,245,385",762,73.13%,"₩5,571",37033904.63,872.33%
FALSE,BOH,Asachuru_FaceLine_CardiB_v01_BNR_1x1_260828,Asachuru,2026-08-28,2026-09-01,,"세안 후에는 피부가 당기는데 시간이 지나면 번들거리고, 계절이 바뀔 때마다 들쑥날쑥한 피부 컨디션을 유수분 밸런스부터 정돈하고 싶을 때",,"건조함과 번들거림을 동시에 느끼는 소비자가, 아사츄루·요루탄 아사츄르를 아침에는 콜라겐 크림으로 수분과 피부결을 가볍게 정돈하고 밤에는 3D 래핑 크림으로 수분을 잠가, 하루 종일 균형 잡힌 피부 컨디션을 유지하는 24시간 유수분 밸런스 루틴으로 인식하는지 검증","25,553",279,1.09%,"₩4,415","₩1,231,727",114,40.86%,"₩10,805",5825015.281,472.91%
FALSE,BOH,Asachuru_MakeupPrep-2534_inf-MizutaniSaki_v01_VID_1x1_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/1_NgA-2NM77BRMhOuDr3ZiL4i2_iqScNq/view?usp=drivesdk,"더운 날 무거운 크림은 부담스러워, 낮엔 가벼운 콜라겐으로 결을·밤엔 3D로 탄력을 나눠 챙기고 싶을 때",모공 끼임 졸업. 화장 잘 먹는 스킨케어 루틴,"여름 무거운 크림은 부담되지만 결과 탄력 모두 챙기고 싶다고 느끼는 소비자가, 아사츄루 아사츄르를 낮 가벼운 콜라겐 결·밤 3D 탄력으로 나눠 쓸 수 있는 여름 시간대 분리 솔루션으로 인식하는지 검증","24,936",305,1.22%,"₩4,490","₩1,369,513",168,55.08%,"₩8,152",8937887.146,652.63%
FALSE,BOH,Asachuru_MakeupPrep-2534_inf-MizutaniSaki_v03_VID_1x1_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/19c9PhmROdCnleTfU5UugLou6nPNLVZ6x/view?usp=drivesdk," 30대 중반을 지나 처짐이 ""슬슬 현실""로 느껴지기 시작해, 화장품으로 밤에 집중 케어하고 싶을 때","메이크업 밀착력과 탄력 케어를 동시에, 탄력 크림 1위 바이오힐보","처짐이 슬슬 현실로 느껴져 밤에 집중적으로 케어하고 싶다고 느끼는 소비자가, 3D 리필 크림을 유산균으로 피부 토대를 다져줄 수 있는 밤 집중 탄력 케어 솔루션으로 인식하는지 검증","54,633",914,1.67%,"₩4,176","₩3,816,630",606,66.30%,"₩6,298",26791163.36,701.96%
FALSE,BOH,GelMist_InnerDry_Product_v01_BNR_1x1_260828,GelMist,2026-08-28,2026-09-01,https://drive.google.com/file/d/1Wn24l0sFIRqiGc5NT6GJWP__PMfVpMm6/view?usp=drivesdk,처진 하안부는 잡아주고 건조 모공은 채워서 파데가 잘 먹는 base를 만들고 싶을 때,"환절기, 번들거리는데 건조한 피부에게.","처진 하반부는 잡고 건조 모공은 채워 메이크업이 잘 먹길 바란다고 느끼는 소비자가, 아사츄루 아사츄르를 탄력 base와 콜라겐 결 정돈으로 화잘먹 피부 솔루션으로 인식하는지 검증","40,662",653,1.61%,"₩2,726","₩1,780,222",276,42.27%,"₩6,450",12231433.03,687.07%
FALSE,BOH,3D_FaceLine-3554_Product_v02_BNR_1x1_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/1aGKY-do76iLlRMFocbjvBL3_J-OIGe6t/view?usp=drivesdk,처진 하안부는 잡아주고 건조 모공은 채워서 파데가 잘 먹는 base를 만들고 싶을 때,신경 쓰이는 처진 인상에 밤마다 탄력 케어.,"처진 하반부는 잡고 건조 모공은 채워 메이크업이 잘 먹길 바란다고 느끼는 소비자가, 아사츄루 아사츄르를 탄력 base와 콜라겐 결 정돈으로 화잘먹 피부 솔루션으로 인식하는지 검증","60,080",966,1.61%,"₩1,639","₩1,582,957",239,24.74%,"₩6,623",12050555.83,761.27%
FALSE,BOH,Asachuru_DayNight-3554_inf-yuko-0013_v02_VID_1x1_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/194YJLQvojntbQrgloeTxOPFUnmIvjtXB/view?usp=drivesdk,"여름이라 스킨케어를 가볍게 줄였더니, 환절기가 다가오면서 속건조가 심해질 때",아침부터 밤까지 빈틈없는 집중 케어,"여름철 가벼운 루틴으로 속건조를 겪는 소비자가, 
겔미스트를 루틴을 무겁게 바꾸지 않고 속건조를 잡아주는 추가하는 솔루션으로 인식하는지 검증","75,715","1,420",1.88%,"₩1,872","₩2,658,720",374,26.34%,"₩7,109",17242672.01,648.53%
FALSE,BOH,GelMist_InnerDry_Model_v01_VID_1x1_260828,GelMist,2026-08-28,2026-09-01,https://drive.google.com/file/d/1cu6shTS-Sz_cf1-PJUpQGVo0uOPWFbUe/view?usp=drivesdk," 30대 중반을 지나 처짐이 ""슬슬 현실""로 느껴지기 시작해, 화장품으로 밤에 집중 케어하고 싶을 때",생콜라겐을 통째로 미스트에.,"처짐이 슬슬 현실로 느껴져 밤에 집중적으로 케어하고 싶다고 느끼는 소비자가, 3D 리필 크림을 유산균으로 피부 토대를 다져줄 수 있는 밤 집중 탄력 케어 솔루션으로 인식하는지 검증","23,705",415,1.75%,"₩1,868","₩775,200",112,26.99%,"₩6,921",5135135.381,662.43%
