A1,브랜드,소재명,제품,운영 시작일,운영 종료일,media urls,소구포인트,메시지,검증 상세,IMP,Click,CTR,CPC,COST,CV,CVR,CPA,Revenue,ROAS
FALSE,WM,PerfectingCushion_bold-offer_OnedayDeal_v01_BNR_1x1_260828,PerfectingCushion,2026-09-02,2026-09-09,https://drive.google.com/file/d/1Ri3FlBfX2bYEFG2F6Y6FpmyuCycVermA/view?usp=drivesdk,,"커버도, 밀착도. 이것 하나로.",,"53,392",668,1.25%,₩943,"₩630,195",162,24.25%,"₩3,890",2587170.362,410.54%
FALSE,WM,PerfectingCushion_busy-morning_OnedayDeal_v01_BNR_1x1_260828,PerfectingCushion,2026-09-02,2026-09-09,https://drive.google.com/file/d/11xPYaF3_xtFTDzL2je9ZzZStM_5O5PXp/view?usp=drivesdk,,바쁜 아침에도 한 번의 터치로 베이스 메이크업 완성,,"49,790",679,1.36%,₩743,"₩504,494",133,19.59%,"₩3,793",2029162.48,402.22%
FALSE,WM,PerfectingCushion_completed-cushion_OnedayDeal_v01_BNR_1x1_260828,PerfectingCushion,2026-09-02,2026-09-09,https://drive.google.com/file/d/1iRAh1k_QcBsOYmA1dP-AphGAu176SN0L/view?usp=drivesdk,,"완성형 쿠션, 땀에도 무너지지 않는 고밀착 커버",,"88,132","1,300",1.48%,₩605,"₩786,545",228,17.54%,"₩3,450",3545748.888,450.80%
FALSE,WM,PerfectingCushion_cover_OnedayDeal_v01_BNR_1x1_260828,PerfectingCushion,2026-09-02,2026-09-09,https://drive.google.com/file/d/1iNcUhytBrEKJKLC-E_9EPDIW5ttnUMcE/view?usp=drivesdk,,두껍게 발리는 느낌 없이 매끄러운 고밀착 커버,,"14,250",222,1.56%,₩755,"₩167,650",52,23.42%,"₩3,224",854490.6195,509.69%
FALSE,WM,PerfectingCushion_lasting_OnedayDeal_v01_BNR_1x1_260828,PerfectingCushion,2026-09-02,2026-09-09,https://drive.google.com/file/d/1k67ygGNNmjXj1xtDn_2ZJIvNtd60dN9l/view?usp=drivesdk,,땀을 흘려도 잘 지워지지 않는 고밀착 커버,,"47,367",702,1.48%,₩672,"₩471,457",131,18.66%,"₩3,599",2107272.586,446.97%
FALSE,WM,PerfectingCushion_new-arrival_OnedayDeal_v01_BNR_1x1_260828,PerfectingCushion,2026-09-02,2026-09-09,https://drive.google.com/file/d/1EVOugHODoXKPIW6uevY0fyjk6-GeiTva/view?usp=drivesdk,,새로운 완성형 쿠션,,"34,500",475,1.38%,₩795,"₩377,588",111,23.37%,"₩3,402",1807666.894,478.74%
FALSE,BOH,MegawariBox_Receipt-Raffle_Product_v01_BNR_1x1_260828,MegawariBox,2026-09-02,2026-09-09,https://drive.google.com/file/d/1iRfordZ7D5d3BiQNYecZPMe8neOf7l10/view?usp=drivesdk,,영수증 응모로 호화 세트를 받을 수 있다!!,,"303,646","4,575",1.51%,₩928,"₩4,246,654",1111,24.28%,"₩3,822",32857413.65,773.72%
FALSE,WM,OFFCHERRY-SoftBlurEye_MoodSwitch_inf-nanap-nanuk_v01_VID_1x1_260828,OFFCHERRY-SoftBlurEye,2026-09-02,2026-09-09,https://drive.google.com/file/d/1cfDA5X61Rt9gE37lzXf8vGW2cVOi4o-i/view?usp=drivesdk,"늘 비슷한 눈매가 지겨워, 그날의 기분이나 스타일에 따라 부드럽고 은은한 무드부터 매력/시크 있는 무드 등 평소와 다른 나를 연출하고 싶을 때",기분에 따라 무드 체인지,"평소와 다른 이미지로 변신하고 싶은 소비자가, 소블아로 서로 다른 분위기를 연출할 수 있는 무드 전환 팔레트로 인식하는지 검증","14,375",242,1.68%,₩814,"₩197,058",73,30.17%,"₩2,699",1374230.308,697.37%
FALSE,WM,OFFCHERRY-SoftBlurEye_MoodSwitch_inf-mio-utani_v01_VID_1x1_260828,OFFCHERRY-SoftBlurEye,2026-09-02,2026-09-09,https://drive.google.com/file/d/1QgHhsOtn-JgZsZ2-RJB0g1E7Wf-3KeFi/view?usp=drivesdk,"늘 비슷한 눈매가 지겨워, 그날의 기분이나 스타일에 따라 부드럽고 은은한 무드부터 매력/시크 있는 무드 등 평소와 다른 나를 연출하고 싶을 때",기분에 따라 분위기 변신,"평소와 다른 이미지로 변신하고 싶은 소비자가, 소블아로 서로 다른 분위기를 연출할 수 있는 무드 전환 팔레트로 인식하는지 검증","6,126",80,1.31%,"₩1,036","₩82,865",38,47.50%,"₩2,181",647782.2031,781.73%
FALSE,WM,OFFCHERRY-SoftBlurEye_MoodSwitch_inf-maaa0624_v01_VID_1x1_260828,OFFCHERRY-SoftBlurEye,2026-09-02,2026-09-09,https://drive.google.com/file/d/1O45fMGUzb-6rwujBtfJdYJdoRTVsjT20/view?usp=drivesdk,"늘 비슷한 눈매가 지겨워, 그날의 기분이나 스타일에 따라 부드럽고 은은한 무드부터 매력/시크 있는 무드 등 평소와 다른 나를 연출하고 싶을 때",기분에 따라 무드 체인지,"평소와 다른 이미지로 변신하고 싶은 소비자가, 소블아로 서로 다른 분위기를 연출할 수 있는 무드 전환 팔레트로 인식하는지 검증","100,067","1,443",1.44%,₩902,"₩1,301,796",606,42.00%,"₩2,148",10226236.77,785.55%
FALSE,WM,OFFCHERRY-SoftBlurEye_MoodSwitch_inf-lio7.c_v01_VID_1x1_260828,OFFCHERRY-SoftBlurEye,2026-09-02,2026-09-09,https://drive.google.com/file/d/1CL_8eLulWR80SuP-_6bxU_0P6qVLCtPS/view?usp=drivesdk,"늘 비슷한 눈매가 지겨워, 그날의 기분이나 스타일에 따라 부드럽고 은은한 무드부터 매력/시크 있는 무드 등 평소와 다른 나를 연출하고 싶을 때",기분에 따라 분위기 변신,"평소와 다른 이미지로 변신하고 싶은 소비자가, 소블아로 서로 다른 분위기를 연출할 수 있는 무드 전환 팔레트로 인식하는지 검증","12,386",227,1.83%,₩735,"₩166,874",50,22.03%,"₩3,337",907104.5869,543.59%
FALSE,BOH,MegawariBox_3DLine_inf-MizutaniSaki_v01_VID_1x1_260825,MegawariBox,2026-08-25,2026-09-09,https://drive.google.com/file/d/1IbKhNWS6WLtjIOC5--PDvmdQGWVu9URw/view?usp=drivesdk,,지금의 피부 상태를 오랫동안 유지하고 싶다면? 24시간 탄력 루틴!,,"168,292","6,527",3.88%,₩380,"₩2,483,126",60,0.92%,"₩41,385",2071617.836,83.43%
FALSE,BOH,MegawariBox_MixedLine_inf-yuko-0013_v01_VID_1x1_260825,MegawariBox,2026-08-25,2026-09-09,https://drive.google.com/file/d/1AmRwu1o3ZtDsJAA_glU_DgrV41qChiXv/view?usp=drivesdk,,"한 박스로 끝, 더 이상 고민하지 마세요! 탄력 No.1 바이오힐보 믹스 박스",,"54,442","2,302",4.23%,₩388,"₩892,074",9,0.39%,"₩99,119",374044.7925,41.93%
FALSE,BOH,Asachuru_Original_inf-rui._v01_VID_9x16_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/1nxr_hlFK0uMlMCjd67IQ9QtZZ80pGX-J/view?usp=drivesdk,,"51세인 나, 요즘 화장이 잘 안 먹어",,"111,022","3,862",3.48%,₩634,"₩2,446,958",449,11.63%,"₩5,450",19050220.72,778.53%
FALSE,BOH,Toner_1+1Day_Product_v03_BNR_1x1_260903,Toner,2026-09-03,2026-09-09,,,,,"112,003","3,502",,,"₩1,699,340",809,,"₩2,101",23786189.09,1399.73%
FALSE,BOH,3D_FaceLine-3554_Product_v01_BNR_1x1_260828,3D,2026-09-03,2026-09-09,https://drive.google.com/file/d/1Yt_weZZu_hzIM9D9jdJ-r78xw040wh0m/view?usp=drivesdk," 30대 중반을 지나 처짐이 ""슬슬 현실""로 느껴지기 시작해, 화장품으로 밤에 집중 케어하고 싶을 때",신경 쓰이는 처진 인상에 밤마다 탄력 케어.,"처짐이 슬슬 현실로 느껴져 밤에 집중적으로 케어하고 싶다고 느끼는 소비자가, 3D 리필 크림을 유산균으로 피부 토대를 다져줄 수 있는 밤 집중 탄력 케어 솔루션으로 인식하는지 검증","9,644",144,1.49%,"₩2,164","₩311,656",117,81.25%,"₩2,664",3713328.124,1191.48%
FALSE,BOH,Asachuru_24hHomeCare_Product_v01_BNR_1x1_260828,Asachuru,2026-09-03,2026-09-09,https://drive.google.com/file/d/1S84Bieu_YuvJpBRkNlP4PyMSZpaUYjhJ/view?usp=drivesdk,,탄력 루틴 제품을 최저가로 쟁여두기,,"6,250",91,1.46%,"₩2,034","₩185,091",73,80.22%,"₩2,535",2410972.6,1302.59%
FALSE,BOH,Asachuru_Balance_Product_v02_BNR_1x1_260828,Asachuru,2026-09-03,2026-09-09,https://drive.google.com/file/d/14L2fuGFKyoyWYPZgk9xmTn9hkAWqrAh1/view?usp=drivesdk,"세안 후에는 피부가 당기는데 시간이 지나면 번들거리고, 계절이 바뀔 때마다 들쑥날쑥한 피부 컨디션을 유수분 밸런스부터 정돈하고 싶을 때","환절기 피부 변화, 저렴할 때 미리 하는 선제적 케어","건조함과 번들거림을 동시에 느끼는 소비자가, 아사츄루·요루탄 아사츄르를 아침에는 콜라겐 크림으로 수분과 피부결을 가볍게 정돈하고 밤에는 3D 래핑 크림으로 수분을 잠가, 하루 종일 균형 잡힌 피부 컨디션을 유지하는 24시간 유수분 밸런스 루틴으로 인식하는지 검증","39,934",499,1.25%,"₩2,183","₩1,089,315",379,75.95%,"₩2,874",12229275.46,1122.66%
FALSE,BOH,GelMist_ElasticityBase-3554_Product_v02_BNR_1x1_260828,GelMist,2026-09-03,2026-09-09,https://drive.google.com/file/d/1BeSph3CuiCr_dV9kjxkK9zYuN8i00bNy/view?usp=drivesdk,"오후마다 건조해질수록 볼과 입가가 푸석하고 탄력 없어 보여, 외출 중에도 수분을 수시로 보충해 탄력 케어의 바탕을 지키고 싶을 때","건조할 때마다 칙칙, 하루 종일 꺼지지 않는 탄력 바탕으로.","건조할수록 볼과 입가의 탄력이 더 떨어져 보인다고 느끼는 3554 소비자가, 콜라겐 겔미스트를 외출 중에도 수시로 보습해 탄력 관리의 수분 바탕을 유지하는 데일리 보완 솔루션으로 인식하는지 검증","11,891",207,1.74%,"₩1,701","₩352,047",74,35.75%,"₩4,757",2071606.97,588.45%
FALSE,BOH,Serum_1+1Day_Product_v01_BNR_1x1_260903,Serum,2026-09-03,2026-09-09,https://drive.google.com/file/d/12j-JlePT-gba2X9z_AyIzByQRHf4AYF-/view?usp=drivesdk,,지금 내 피부에 맞는 케어를.,,"5,577",119,2.13%,₩874,"₩103,998",35,29.41%,"₩2,971",1578694.696,1518.00%
FALSE,BOH,Serum_1+1Day_Product_v02_BNR_1x1_260903,Serum,2026-09-03,2026-09-09,https://drive.google.com/file/d/1PHR9WC3hRgjj-O7iKfrGzlE69iyHFlK9/view?usp=drivesdk,,"에센스 1+1 데이, 50% 할인 개당 1,600엔부터~",,"26,631",780,2.93%,₩603,"₩470,015",198,25.38%,"₩2,374",7190701.191,1529.89%
FALSE,BOH,Toner_1+1Day_Product_v01_BNR_1x1_260903,Toner,2026-09-03,2026-09-09,https://drive.google.com/file/d/1LqqY8AP64PoVoK6KYAt-ffudRHohSkXs/view?usp=drivesdk,,"하루 종일 쫀쫀하게, 촉촉한 피부로.",,"18,915",394,2.08%,₩864,"₩340,375",120,30.46%,"₩2,836",3948742.314,1160.12%
FALSE,BOH,Toner_1+1Day_Product_v02_BNR_1x1_260903,Toner,2026-09-03,2026-09-09,https://drive.google.com/file/d/1KxOs6KSJ52zWinCtpnwcnlTzB_CjrC6u/view?usp=drivesdk,,"토너 1+1 DAY / 50% 할인 개당 1,300엔부터~",,"51,916","1,547",2.98%,₩539,"₩833,287",385,24.89%,"₩2,164",11075553.16,1329.14%
FALSE,BOH,Serum_1+1Day_Product_v03_BNR_1x1_260903,Serum,2026-09-03,2026-09-09,https://drive.google.com/file/d/1TDedNZtA3GdthKc8cGwuq9UFE0YbhKaN/view?usp=drivesdk,,에센스 1+1 DAY / 50% 할인,,"20,247",666,3.29%,₩531,"₩353,463",152,22.82%,"₩2,325",4573540.877,1293.92%
FALSE,WM,SoftBlurEye_AutumnMood_inf_v01_VID_1x1_260828,SoftBlurEye,2026-09-03,2026-09-09,https://drive.google.com/file/d/1WYpWQICTZViiqbM9NjFNN9jf5-QOufH9/view?usp=drivesdk,,"이것저것 더하기보다, 아침과 밤 두 가지로 끝",,"1,100",33,3.00%,₩511,"₩16,850",13,39.39%,"₩1,296",195172.6185,1158.29%
FALSE,WM,SoftBlurEye_AutumnMood_inf_v02_VID_1x1_260828,SoftBlurEye,2026-09-03,2026-09-09,https://drive.google.com/file/d/1MOELBL3RSVLwTKcJGsRWhM881mkL1hmT/view?usp=drivesdk,,"가을의 눈매, 기분에 따라 바꿔보세요.",,"2,737",76,2.78%,₩582,"₩44,201",11,14.47%,"₩4,018",185745.5198,420.23%
FALSE,WM,SoftBlurEye_AutumnMood_inf_v03_VID_1x1_260828,SoftBlurEye,2026-09-03,2026-09-09,https://drive.google.com/file/d/1ZevPzPPW0_29O_rgWM_t39qUX2DRZ1_s/view?usp=drivesdk,,"가을의 눈매, 기분에 따라 갈아입다.",,"7,395",199,2.69%,₩600,"₩119,417",51,25.63%,"₩2,342",912019.4123,763.73%
FALSE,WM,SoftBlurEye_AutumnMood_inf_v04_VID_1x1_260828,SoftBlurEye,2026-09-03,2026-09-09,https://drive.google.com/file/d/17yieITYX9kQsm6dvpa6-elLb-KkPtgNx/view?usp=drivesdk,,"가을의 눈매, 기분에 따라 갈아입다.",,"10,018",284,2.83%,₩534,"₩151,794",85,29.93%,"₩1,786",1437511.659,947.02%
FALSE,BOH,3D_Overnight-3554_CardiB_v02_BNR_1x1_260828,3D,2026-09-03,2026-09-09,https://drive.google.com/file/d/1LCqee5KXeh91p7Xus7fFgpdyu5Rpyr_6/view?usp=drivesdk,"저녁 무렵 피곤해 보이는 얼굴을 보고, 밤 사이 다음 날 아침의 탄력을 미리 채워두고 싶을 때","저녁의 지친 얼굴, 밤 사이에 리셋.","밤에 발라 다음 날 아침의 탄력까지 이어가고 싶다고 느끼는 소비자가, 3D 리필 크림을 자는 동안 유지돼 24시간 끊김 없는 루틴을 완성할 수 있는 오버나이트 지속 케어 솔루션으로 인식하는지 검증","3,392",66,1.95%,₩620,"₩40,900",5,7.58%,"₩8,180",317495.648,776.27%
FALSE,BOH,3D_Overnight-3554_Shiraishi_v01_BNR_1x1_260828,3D,2026-09-03,2026-09-09,https://drive.google.com/file/d/1-xEuSGAJ89gKorxNMZq7xvtRnIYtM-t0/view?usp=drivesdk,"30대 중반, 처짐이 슬슬 현실로 느껴지는데 모공까지 늘어져 보여, 탄력과 결을 한 번에 되돌리고 싶을 때","자는 동안 탄력을 채우다. 다음 날 아침, 탱탱하고 탄력 있는 피부 인상으로.","처짐과 늘어진 모공·결을 한 번에 되돌리고 싶다고 느끼는 소비자가, 아사츄루 아사츄르를 3D 탄력과 콜라겐 결 케어로 인상을 되돌릴 수 있는 탄력+결 솔루션으로 인식하는지 검증","48,922",883,1.80%,₩721,"₩636,924",158,17.89%,"₩4,031",4854468.996,762.17%
FALSE,BOH,NAD-Cream_GlowAgain-2534_Product_v01_BNR_1x1_260828,NAD-Cream,2026-09-03,2026-09-09,https://drive.google.com/file/d/1MsGU6fhbSElBKmSnW7ppccv9sB_Dja9c/view?usp=drivesdk,"저녁 무렵 피곤해 보이는 얼굴을 보고, 밤 사이 다음 날 아침의 탄력을 미리 채워두고 싶을 때","NAD로 되찾는, 광채 윤기 피부","밤에 발라 다음 날 아침의 탄력까지 이어가고 싶다고 느끼는 소비자가, 3D 리필 크림을 자는 동안 유지돼 24시간 끊김 없는 루틴을 완성할 수 있는 오버나이트 지속 케어 솔루션으로 인식하는지 검증","19,169",291,1.52%,"₩1,619","₩471,230",88,30.24%,"₩5,355",2671171.419,566.85%
FALSE,BOH,NAD-Cream_NADScience-3554_Product_v03_BNR_1x1_260828,NAD-Cream,2026-09-03,2026-09-09,https://drive.google.com/file/d/1H3XTBg0M8iYWUZ2yhNx4CKx1RQv_xXhe/view?usp=drivesdk,"여름철 자외선으로 피부가 한 톤 어두워진 것 같아, 원래의 광채부터 되찾고 싶을 때","에이징 케어 명가 BOH가 도달한 해답, NAD","여름철 자외선으로 탄 피부로 더욱 
피부의 칙칙함·광채 저하를 체감할 소비자가, 
NAD 크림을 회복용 광채 케어로 인식하는지 검증","39,786",769,1.93%,"₩1,131","₩869,378",253,32.90%,"₩3,436",7811385.233,898.50%
FALSE,BOH,NAD-Cream_Vitality-2534_Product_v02_BNR_1x1_260828,NAD-Cream,2026-09-03,2026-09-09,https://drive.google.com/file/d/1oPnlvvEwATNxyDs_HgflbMsmyhNXkoDo/view?usp=drivesdk,"크림을 고를 때 단순 보습보다 성분과 효능 근거를 꼼꼼히 비교해, 매일 믿고 쓸 수 있는 프리미엄 생기 케어를 찾을 때","안티에이징, 아직 이르다구요? 칙칙함이 시작됐다면, 그것이 바로 신호입니다","성분과 효능을 꼼꼼히 비교하는 3554 소비자가, NAD 크림을 독자 성분과 BOH 크림 기술력을 바탕으로 건강하고 생기 있어 보이는 피부를 관리하는 신뢰도 높은 프리미엄 데일리 케어로 인식하는지 검증","58,665","1,011",1.72%,₩601,"₩607,597",95,9.40%,"₩6,396",2814709.415,463.25%
FALSE,BOH,NAD-Cream_NADScience-3554_Product_v02_BNR_1x1_260828,NAD-Cream,2026-09-03,2026-09-09,https://drive.google.com/file/d/1SkRKLFuUqaQZC6thbWFa2TdTvrbxCcqj/view?usp=drivesdk,"문득 거울을 보다 칙칙함·생기 없음이 신경 쓰여, 보습을 넘어 에이징케어로 넘어가고 싶을 때",매일 바르는 크림이야말로 성분에 신경 써야 합니다,"칙칙함과 생기 없음이 신경 쓰여 보습을 넘어 에이징케어로 넘어가고 싶다고 느끼는 소비자가, NAD 크림을 NAD 성분으로 칙칙함을 光으로 바꿔주는 초기 에이징케어 솔루션으로 인식하는지 검증","135,068","2,280",1.69%,"₩1,473","₩3,358,210",1154,50.61%,"₩2,910",36168042.62,1077.00%
FALSE,BOH,MegawariBox_NADLine_Product_v02_BNR_1x1_260828,MegawariBox,2026-09-03,2026-09-09,https://drive.google.com/file/d/1FqFgS-4WbKAIlyMB9W3dzJwcTZfqIk5j/view?usp=drivesdk,"크림을 고를 때 단순 보습보다 성분과 효능 근거를 꼼꼼히 비교해, 매일 믿고 쓸 수 있는 프리미엄 생기 케어를 찾을 때",최근 신경 쓰이는 피부 칙칙함. NAD로 빛을 머금은 광채 피부로.,"성분과 효능을 꼼꼼히 비교하는 3554 소비자가, NAD 크림을 독자 성분과 BOH 크림 기술력을 바탕으로 건강하고 생기 있어 보이는 피부를 관리하는 신뢰도 높은 프리미엄 데일리 케어로 인식하는지 검증","6,651",106,1.59%,₩837,"₩88,721",11,10.38%,"₩8,066",357522.3118,402.98%
FALSE,BOH,MegawariBox_MixedLine_Product_v02_BNR_1x1_260828,MegawariBox,2026-09-03,2026-09-09,https://drive.google.com/file/d/1tdqdNbUN-pcC8Zu9iHm49utwnpW3S8cJ/view?usp=drivesdk,"문득 거울을 보다 칙칙함·생기 없음이 신경 쓰여, 보습을 넘어 에이징케어로 넘어가고 싶을 때","모공도, 탄력도, 광채도. 인기 라인으로 완성하는 토탈 케어.","칙칙함과 생기 없음이 신경 쓰여 보습을 넘어 에이징케어로 넘어가고 싶다고 느끼는 소비자가, NAD 크림을 NAD 성분으로 칙칙함을 光으로 바꿔주는 초기 에이징케어 솔루션으로 인식하는지 검증","10,790",193,1.79%,₩611,"₩117,986",14,7.25%,"₩8,428",469245.4077,397.71%
FALSE,BOH,MegawariBox_Limited_Product_v01_BNR_1x1_260828,MegawariBox,2026-09-03,2026-09-09,https://drive.google.com/file/d/1nzdr2UQn_L_ARGo5Bq80Im7Q3XJyaB_v/view?usp=drivesdk,"늘어난 모공, 탄력과 결을 한 번에 되돌리고 싶을 때","메가와리 한정 특별 기획, 피부 고민별로 선택하는 토탈 케어 세트","처짐과 늘어진 모공·결을 한 번에 되돌리고 싶다고 느끼는 소비자가, 아사츄루 아사츄르를 3D 탄력과 콜라겐 결 케어로 인상을 되돌릴 수 있는 탄력+결 솔루션으로 인식하는지 검증","85,250","1,075",1.26%,"₩1,081","₩1,162,546",201,18.70%,"₩5,784",6628154.377,570.14%
FALSE,BOH,MegawariBox_CollagenLine_Product_v02_BNR_1x1_260828,MegawariBox,2026-09-03,2026-09-09,https://drive.google.com/file/d/1Nhf1-HwvJCtpLFedwPJEmfpMEo-TiZ1p/view?usp=drivesdk,,"모공과 피부 결을 매끄럽게 정돈하여, 매끈하고 윤기 나는 피부로.",,"29,774",462,1.55%,₩741,"₩342,405",80,17.32%,"₩4,280",2578314.662,753.00%
FALSE,BOH,Asachuru_Original_inf-rui._v01_VID_9x16_260826,Asachuru,2026-08-26,2026-09-09,https://drive.google.com/file/d/1nxr_hlFK0uMlMCjd67IQ9QtZZ80pGX-J/view?usp=drivesdk,"30대 중반, 처짐이 슬슬 현실로 느껴지는데 모공까지 늘어져 보여, 탄력과 결을 한 번에 되돌리고 싶을 때","51세인 나, 요즘 화장이 잘 안 먹어","처짐과 늘어진 모공·결을 한 번에 되돌리고 싶다고 느끼는 소비자가, 아사츄루 아사츄르를 3D 탄력과 콜라겐 결 케어로 인상을 되돌릴 수 있는 탄력+결 솔루션으로 인식하는지 검증","327,890","16,269",4.96%,₩169,"₩2,756,887",6,0.04%,"₩459,481",236712.6566,8.59%
FALSE,BOH,NAD-Eyecream_Original_inf-ayuchosuu_v01_VID_9x16_260828,NAD-Eyecream,2026-08-28,2026-09-01,https://drive.google.com/file/d/1ErMIO1wqSVjKzi2bH0Spqmxgxj7HrIhb/view?usp=drivesdk,,"무조건 예뻐지고 싶은 27살, 민낯 자신감 폭발하는 케어 시작",,"21,538",461,2.14%,₩496,"₩228,441",12,2.60%,"₩19,037",491075.3226,214.97%
FALSE,BOH,MegawariBox_Original_inf-mizutanisaki_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-02,https://drive.google.com/file/d/17kQ0L8UquKVG3tQYwNI6Wbjq-UOXm4-m/view?usp=drivesdk,,바이오힐보의 메가와리 한정 BOX,,"111,260","1,756",1.58%,₩620,"₩1,088,863",103,5.87%,"₩10,571",5131535.595,471.27%
FALSE,BOH,MegawariBox_Original_inf-99.isx_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/17LWresXeL4D1hHoK7-IccniKG-LP1y0R/view?usp=drivesdk,,텍스트 없음,,"20,190",557,2.76%,₩288,"₩160,241",20,3.59%,"₩8,012",876706.5757,547.12%
FALSE,BOH,MegawariBox_Original_inf-yuumikono125_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1nAO3WWPtRnfW0QUPDvicICBFCV8RfP-q/view?usp=drivesdk,,"아침은 촉촉, 밤은 탄탄 습관",,"44,115","1,285",2.91%,₩286,"₩367,569",44,3.42%,"₩8,354",1566186.811,426.09%
FALSE,BOH,Asachuru_AntiAging-3554_Product_v02_BNR_1x1_260828,Asachuru,2026-09-03,2026-09-09,https://drive.google.com/file/d/1WYpWQICTZViiqbM9NjFNN9jf5-QOufH9/view?usp=drivesdk,"30대 중반, 처짐이 슬슬 현실로 느껴지는데 모공까지 늘어져 보여, 탄력과 결을 한 번에 되돌리고 싶을 때","이것저것 더하기보다, 아침과 밤 두 가지로 끝","처짐과 늘어진 모공·결을 한 번에 되돌리고 싶다고 느끼는 소비자가, 아사츄루 아사츄르를 3D 탄력과 콜라겐 결 케어로 인상을 되돌릴 수 있는 탄력+결 솔루션으로 인식하는지 검증","57,567","1,150",2.00%,₩626,"₩720,304",243,21.13%,"₩2,964",9580961.219,1330.13%
FALSE,BOH,MegawariBox_3DLine_Product_v02_BNR_1x1_260828,MegawariBox,2026-09-04,2026-09-09,https://drive.google.com/file/d/1TWDLVQXwT2IQfs0bQtT5DIRN2WtY47h_/view?usp=drivesdk,"여름이 끝나 피부가 지쳤는데, 건조한 계절이 오기 전에 미리 관리를 채워두고 싶을 때","지금부터 시작하는, 미래를 위한 탄력 저축 세트","본격 건조 계절 전 선제 케어 니즈를 가진 소비자가, 
3D 리프팅 크림을 '탄력을 저금해두는' 시즌 준비 제품으로 인식하는지 검증","143,937","2,141",1.49%,₩734,"₩1,571,956",219,10.23%,"₩7,178",7106252.159,452.06%
FALSE,BOH,3D_Overnight-3554_Model_v02_BNR_1x1_260828,3D,2026-09-04,2026-09-09,https://drive.google.com/file/d/1HW5vooWsszBbIH6UDEWaKWx9LJ1XJm_c/view?usp=drivesdk,"30대 중반, 처짐이 슬슬 현실로 느껴지는데 모공까지 늘어져 보여, 탄력과 결을 한 번에 되돌리고 싶을 때","저녁의 피곤한 얼굴, 밤사이에 리셋.","처짐과 늘어진 모공·결을 한 번에 되돌리고 싶다고 느끼는 소비자가, 아사츄루 아사츄르를 3D 탄력과 콜라겐 결 케어로 인상을 되돌릴 수 있는 탄력+결 솔루션으로 인식하는지 검증","18,988",339,1.79%,₩605,"₩205,116",33,9.73%,"₩6,216",1013501.233,494.11%
FALSE,BOH,NAD-Cream_LastDay-3554_Product_v02_BNR_1x1_260909,NAD-Cream,2026-09-08,2026-09-09,https://drive.google.com/file/d/1Ezj5sErv9BtEYnXNHnSQjW9JAGZ24JWL/view?usp=drivesdk,제품을 써보고 싶지만 비싸서 구매를 미루고 있을 때,저렴하게 체험해 볼 수 있는 마지막 기회,지금이 아니면 놓친다는 한정성 메시지가 구매 결정을 촉진하는지 검증. 특히 라스트 찬스 + 할인을 함께 강조했을 때 단순 할인 소재보다 클릭/구매 전환이 높은지 확인,"17,629",334,1.89%,₩828,"₩276,572",34,10.18%,"₩8,134",1113002.56,402.43%
FALSE,BOH,NAD-Cream_LastDay-2534_Product_v01_BNR_1x1_260909,NAD-Cream,2026-09-08,2026-09-09,https://drive.google.com/file/d/1fJw280XiAzTak_51Tl5FzhDhozvMxH6G/view?usp=drivesdk,제품을 써보고 싶지만 비싸서 구매를 미루고 있을 때,저렴하게 체험해 볼 수 있는 마지막 기회,지금이 아니면 놓친다는 한정성 메시지가 구매 결정을 촉진하는지 검증. 특히 라스트 찬스 + 할인을 함께 강조했을 때 단순 할인 소재보다 클릭/구매 전환이 높은지 확인,"10,409",168,1.61%,₩707,"₩118,754",25,14.88%,"₩4,750",863626.6884,727.24%
FALSE,BOH,MegawariBox_EndingSoon_Product_v01_BNR_1x1_260828,MegawariBox,2026-09-08,2026-09-09,https://drive.google.com/file/d/1Q-IOIskxY2W05LIPmgiI4ALx-KLf2GHx/view?usp=drivesdk,제품을 써보고 싶지만 비싸서 구매를 미루고 있을 때,"메가와리 한정 세트, 놓치지 마세요",지금이 아니면 놓친다는 한정성 메시지가 구매 결정을 촉진하는지 검증. 특히 라스트 찬스 + 할인을 함께 강조했을 때 단순 할인 소재보다 클릭/구매 전환이 높은지 확인,"11,987",143,1.19%,"₩1,473","₩210,603",27,18.88%,"₩7,800",707451.0099,335.92%
FALSE,BOH,BOH_Event_Product_v01_BNR_1x1_260908,BOH,2026-09-08,2026-09-09,https://drive.google.com/file/d/16EhcZ7GB00bj3cGrsq_oYTg2LMnUe2tW/view?usp=drive_link,,추첨을 통해 초호화 정품 선물을 드립니다!,,"266,173","3,872",1.45%,"₩1,235","₩4,783,656",560,14.46%,"₩8,542",17756548.4,371.19%
FALSE,BOH,MegawariBox_NAD-AllinOne_Model_v01_BNR_1x1_260828,MegawariBox,2026-09-08,2026-09-09,https://drive.google.com/file/d/16EhcZ7GB00bj3cGrsq_oYTg2LMnUe2tW/view?usp=drive_link,,추첨을 통해 초호화 정품 선물을 드립니다!,,"5,773",81,1.40%,"₩1,097","₩88,886",13,16.05%,"₩6,837",387736.687,436.22%
